state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,EAST GODAVARI,Chintur,Kannayagudem,Tribal,No,NA,78,31,16,0,0,0,0,0,0,1,2,No
ANDHRA PRADESH,ANANTHAPUR,D.Hirehal,Malapanagudi,Non-Tribal,No,NA,1291,593,450,8,0,17,0,25,25,24,17,No
ANDHRA PRADESH,VISAKHAPATNAM,Madugula,Tiruvada,Non-Tribal,No,NA,272,186,160,43,8,34,0,85,77,5,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Madugula,Vommali Jagannadhapuram,Non-Tribal,Yes,Pedderu Reservoir,123,109,109,65,18,28,0,111,93,5,4,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Makavarapalem,Appandorapalem,Non-Tribal,No,NA,409,279,165,9,0,0,0,9,9,3,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Jabada,Tribal,No,NA,200,100,88,15,2,0,0,17,15,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Japparu,Tribal,No,NA,233,196,191,166,17,0,0,183,166,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Jarjula,Tribal,No,NA,62,26,21,3,0,0,0,3,3,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kammarigunta,Tribal,No,NA,149,10,7,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kantavaram,Tribal,No,NA,436,14,2,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Karimikiputtu,Tribal,No,NA,66,60,59,24,3,0,0,27,24,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Karlapodaru,Tribal,No,NA,200,86,68,8,1,0,0,9,8,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kodaputtu (VANUGUMMA GP),Tribal,No,NA,122,63,56,8,1,0,0,9,8,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kotluru (UI) (VANABHASINGI GP),Tribal,No,NA,36,28,20,4,0,0,0,4,4,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kottalabayalu,Tribal,No,NA,62,35,26,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Kummari Puttu (BANGARUMETTA GP),Tribal,No,NA,74,68,57,4,0,0,0,4,4,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Labadaputtu,Tribal,No,NA,61,21,17,6,1,0,0,7,6,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Labburu,Tribal,No,NA,319,141,116,12,2,0,0,14,12,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Manchamrai,Tribal,No,NA,26,10,10,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Minumulaputtu,Tribal,No,NA,140,41,37,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Mokkaputtu (KARIMUKHIPUTTU GP),Tribal,No,NA,47,20,17,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Mokkaputtu (PANASAPUT GP),Tribal,No,NA,47,19,17,8,2,0,0,10,8,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Mokkaputtu (VANUGUMMA GP),Tribal,No,NA,30,28,28,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Munchingiputtu,Tribal,No,NA,70,55,44,6,0,0,0,6,6,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Pedapadu,Tribal,No,NA,77,46,29,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Patha Pedaguda,Tribal,No,NA,45,0,0,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Rangini Konda,Tribal,No,NA,56,55,55,55,3,0,0,58,55,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Santaveedhi (BUSIPUTTU GP),Tribal,No,NA,55,16,14,4,0,0,0,4,4,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Sellum,Tribal,No,NA,97,47,43,8,0,0,0,8,8,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Sangamvalasa,Tribal,No,NA,114,40,35,6,0,0,0,6,6,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Saradhi,Tribal,No,NA,175,60,35,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Siragamputtu (BUNGAPUT GP),Tribal,No,NA,138,13,6,2,0,0,0,2,2,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Sojjavada,Tribal,No,NA,107,62,51,17,0,0,0,17,17,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Sunnapu Kota,Tribal,No,NA,45,24,16,4,0,0,0,4,4,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Tarigeda,Tribal,No,NA,39,28,21,2,0,0,0,2,2,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Tikkarapada,Tribal,No,NA,107,27,23,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Tontaputtu,Tribal,No,NA,74,73,73,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Totagondiputtu,Tribal,No,NA,67,0,0,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Tussapalli,Tribal,No,NA,23,15,12,0,0,0,0,0,0,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Vallayibeeru,Tribal,No,NA,200,35,24,1,0,0,0,1,1,10,11,No
ANDHRA PRADESH,VISAKHAPATNAM,Nakkapalli,Bodugallam,Non-Tribal,No,NA,436,240,121,13,0,0,0,13,13,5,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Nakkapalli,Chinadoddigallu,Non-Tribal,No,NA,1424,820,575,344,4,2,0,350,346,5,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Nakkapalli,Pedadoddigallu,Non-Tribal,No,NA,778,430,274,64,1,0,0,65,64,5,5,No
ANDHRA PRADESH,VISAKHAPATNAM,Nakkapalli,Uddandapuram,Non-Tribal,No,NA,469,301,230,130,0,0,0,130,130,5,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Nakkapalli,Upmaka Agraharam,Non-Tribal,No,NA,1641,760,417,184,0,2,0,186,186,5,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Narsipatnam,Chettupalle,Non-Tribal,No,NA,1131,614,504,234,21,0,0,255,234,3,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Narsipatnam,Duggada,Non-Tribal,Yes,Tandava Reservoir,269,196,133,88,8,0,0,96,88,3,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Narsipatnam,Guramdorapalem,Non-Tribal,No,NA,663,335,183,139,3,0,0,142,139,3,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Kodavatipudi Agraharam,Non-Tribal,Yes,Thandava,139,105,91,61,0,17,0,78,78,6,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Manyapuratla,Non-Tribal,Yes,Thandava,909,816,697,637,1,4,0,642,642,2,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Rajupeta Agraharam,Non-Tribal,Yes,Thandava,245,185,182,151,0,2,0,153,153,6,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Yerakabhoopati Agraharam,Non-Tribal,Yes,Thandava,205,153,135,131,0,2,0,133,133,2,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Zilledipudi,Non-Tribal,Yes,Thandava,624,521,346,56,0,9,0,65,65,9,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Arlada,Tribal,No,NA,561,89,67,14,2,0,0,16,14,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Badimela,Tribal,No,NA,619,182,100,22,3,0,0,25,22,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Cheedikudda,Tribal,No,NA,132,38,26,5,1,0,0,6,5,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Cheemalapalle,Tribal,No,NA,372,85,77,9,1,0,0,10,9,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Nathavaram,Kuruvada,Non-Tribal,Yes,THANDAVA,926,76,39,21,0,1,0,22,22,2,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Ampuru,Tribal,No,NA,408,62,46,14,2,0,0,16,14,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Barisingi,Tribal,No,NA,208,123,91,21,2,0,0,23,21,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Dabbagaruvu,Tribal,No,NA,609,68,47,9,1,0,0,10,9,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Devarapalle,Tribal,No,NA,300,60,51,15,2,0,0,17,15,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Digumodaputtu,Tribal,No,NA,112,78,57,22,2,0,0,24,22,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Dummaputtu,Tribal,No,NA,132,65,53,11,1,0,0,12,11,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Gabbangi,Tribal,No,NA,92,60,45,9,1,0,0,10,9,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Gaddibanda,Tribal,No,NA,167,17,14,0,0,0,0,0,0,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Gonduru,Tribal,No,NA,253,112,84,23,1,0,0,24,23,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Isakagaruvu,Tribal,No,NA,127,46,36,12,5,0,0,17,12,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Jodimamidi,Tribal,No,NA,423,79,70,8,2,0,0,10,8,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Karakaputtu (GONDUVURU GP),Tribal,No,NA,696,101,69,12,2,0,0,14,12,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kinchuru,Tribal,No,NA,407,81,64,18,1,0,0,19,18,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kondamamidi,Tribal,No,NA,129,61,47,8,1,0,0,9,8,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kothabu,Tribal,No,NA,142,62,58,12,2,0,0,14,12,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kothapalle,Tribal,No,NA,357,126,81,20,4,0,0,24,20,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kothuru,Tribal,No,NA,137,126,81,16,2,0,0,18,16,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Kummarithumu,Tribal,No,NA,168,70,64,8,1,0,0,9,8,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Lampeli,Tribal,No,NA,623,171,79,19,2,0,0,21,19,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Modapalle,Tribal,No,NA,430,40,37,11,3,0,0,14,11,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Panasapalle,Tribal,No,NA,271,71,49,7,1,0,0,8,7,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Piduguputtu,Tribal,No,NA,152,32,27,1,0,0,0,1,1,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Mulagalapalem,Tribal,No,NA,142,3,3,3,1,0,0,4,3,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Raipalem,Tribal,No,NA,98,45,43,4,1,0,0,5,4,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Rangasingipadu,Tribal,No,NA,376,56,50,4,1,0,0,5,4,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Sappiputtu,Tribal,No,NA,128,64,50,4,2,0,0,6,4,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Seribayalu,Tribal,No,NA,711,74,63,36,4,0,0,40,36,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Solamulu,Tribal,No,NA,860,70,54,8,1,0,0,9,8,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Tagavulamamidi Garuvu,Tribal,No,NA,104,45,41,9,4,0,0,13,9,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Talarisingi,Tribal,No,NA,618,64,55,16,3,0,0,19,16,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Vallapuram,Tribal,No,NA,93,45,42,10,2,0,0,12,10,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Paderu,Vanchadagondi,Tribal,No,NA,857,110,72,6,0,0,0,6,6,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Padmanabham,Buddivalasa,Non-Tribal,No,NA,192,71,23,15,9,0,0,24,15,12,13,No
ANDHRA PRADESH,VISAKHAPATNAM,Padmanabham,Buddivalasa Agraharam,Non-Tribal,No,NA,94,68,16,12,2,0,0,14,12,12,13,No
ANDHRA PRADESH,VISAKHAPATNAM,Padmanabham,Gandhavaram,Non-Tribal,No,NA,813,360,306,226,47,0,0,273,226,12,13,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Padmanabham,Janakidevipuram,Non-Tribal,No,NA,29,17,10,0,0,0,0,0,0,12,13,No
ANDHRA PRADESH,VISAKHAPATNAM,Parawada,Desapatrunivaplem,Non-Tribal,No,NA,1418,148,143,0,0,0,0,0,0,1,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Padmanabham,Narasapuram,Non-Tribal,No,NA,274,97,52,6,9,0,0,15,9,12,13,No
ANDHRA PRADESH,VISAKHAPATNAM,Parawada,Payakarao Bonangi,Non-Tribal,No,NA,166,33,9,2,1,0,0,3,2,15,16,No
ANDHRA PRADESH,VISAKHAPATNAM,Parawada,Marripalem,Non-Tribal,No,NA,185,30,29,4,4,0,0,8,4,1,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Agaruveedhi,Tribal,No,NA,33,14,13,7,1,0,0,8,7,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Ambapada,Tribal,No,NA,59,51,33,5,1,0,0,6,5,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Ambeerupadu,Tribal,No,NA,71,9,4,3,0,0,0,3,3,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Aradagudem,Tribal,No,NA,118,83,62,28,1,0,0,29,28,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Arimera,Tribal,No,NA,36,35,27,9,1,0,0,10,9,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Ballapurai,Tribal,No,NA,158,110,60,22,4,0,0,26,22,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Bangarumamidi,Tribal,No,NA,32,31,27,6,2,0,0,8,6,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Bondaputtu,Tribal,No,NA,125,76,60,12,0,0,0,12,12,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Bongaram,Tribal,No,NA,199,74,38,19,0,0,0,19,19,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Bongujangi,Tribal,No,NA,79,16,16,5,0,0,0,5,5,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Buradamamidi,Tribal,No,NA,57,53,29,0,0,0,0,0,0,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Buruguveedhi (BONDAPALLI GP),Tribal,No,NA,30,28,19,9,0,0,0,9,9,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Buruguveedhi (GULLELU GP),Tribal,No,NA,60,54,40,6,3,0,0,9,6,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Chinavancharangi,Tribal,No,NA,60,27,26,8,0,0,0,8,8,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Chintagaruvu,Tribal,No,NA,246,31,26,7,0,0,0,7,7,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Dabbaputtu,Tribal,No,NA,14,12,6,0,0,0,0,0,0,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Duddupalle,Tribal,No,NA,10,10,10,5,0,0,0,5,5,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Gamparai,Tribal,No,NA,295,187,65,38,1,0,0,39,38,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Gandalam,Tribal,No,NA,120,29,13,7,2,0,0,9,7,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Gurralabailu,Tribal,No,NA,39,37,24,4,0,0,0,4,4,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Jadiguda (JAMIGUDA GP),Tribal,No,NA,119,83,67,9,1,0,0,10,9,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Jakkum,Tribal,No,NA,47,46,13,1,0,0,0,1,1,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Jarsingi,Tribal,No,NA,83,47,34,15,1,0,0,16,15,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Kallabu,Tribal,No,NA,113,60,35,9,2,0,0,11,9,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Kenduguda,Tribal,No,NA,117,97,46,11,2,0,0,13,11,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Kindalam,Tribal,No,NA,193,72,50,33,4,0,0,37,33,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Kuthamputtu,Tribal,No,NA,122,112,34,2,1,0,0,3,2,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Lagabusi,Tribal,No,NA,25,24,23,3,0,0,0,3,3,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Laxmipuram,Tribal,No,NA,141,119,57,25,3,0,0,28,25,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Limmagaruvu,Tribal,No,NA,8,1,1,1,0,0,0,1,1,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Lingeruputtu,Tribal,No,NA,93,36,26,6,0,0,0,6,6,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Lingeti,Tribal,No,NA,122,92,53,32,1,0,0,33,32,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Luvvasingi,Tribal,No,NA,175,133,79,17,2,0,0,19,18,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Mulalova,Tribal,No,NA,42,15,6,4,0,0,0,4,4,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Palavalasa,Tribal,No,NA,50,49,31,5,0,0,0,5,5,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Pandigunta,Tribal,No,NA,7,6,6,4,1,0,0,5,4,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Pedapadu,Tribal,No,NA,87,6,5,0,0,0,0,0,0,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Poipalle,Tribal,No,NA,55,47,23,12,0,0,0,12,12,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Poi Palle,Tribal,No,NA,103,53,28,4,1,0,0,5,4,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Rasiguppa,Tribal,No,NA,38,33,20,5,0,0,0,5,5,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Sampangiputtu (ADUGULA PUTTU GP),Tribal,No,NA,38,34,12,2,2,0,0,4,2,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Sakirevu,Tribal,No,NA,179,51,32,8,0,0,0,8,8,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Seekariputtu,Tribal,No,NA,98,44,23,3,3,0,0,6,3,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Sirasapalle,Tribal,No,NA,119,101,99,35,6,0,0,41,35,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Talabirada,Tribal,No,NA,3,2,0,0,0,0,0,0,0,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Tamalabu,Tribal,No,NA,40,38,36,11,11,0,0,22,11,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Tarabu,Tribal,No,NA,179,49,32,14,2,0,0,16,14,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Thangulaputtu,Tribal,No,NA,36,23,13,2,0,0,0,2,2,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedabayalu,Thirangi,Tribal,No,NA,29,13,10,2,0,0,0,2,2,9,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Pedagantyada,Appikonda,Non-Tribal,No,NA,875,101,85,20,8,0,0,28,20,5,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Pendurthi,Purushottapuram,Non-Tribal,No,NA,151,54,4,0,0,4,0,4,4,12,8,No
ANDHRA PRADESH,VISAKHAPATNAM,Rambilli,Mamidivada,Non-Tribal,No,NA,413,355,337,332,0,0,0,332,332,11,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Rambilli,Rajakoduru,Non-Tribal,No,NA,509,251,216,96,2,0,0,98,96,11,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Pendurthi,Pinagadi,Non-Tribal,No,NA,681,483,326,206,14,117,0,337,323,8,12,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Rambilli,Chebrolu Veerappa Konda,Non-Tribal,No,NA,8,1,0,0,0,0,0,0,0,1,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Pendurthi,Jerripothulapalem,Non-Tribal,No,NA,306,200,117,43,21,70,0,134,113,8,12,No
ANDHRA PRADESH,VISAKHAPATNAM,Pendurthi,CHEEMALAPALLE ( R ),Non-Tribal,No,NA,359,62,10,10,6,0,0,16,10,8,12,No
ANDHRA PRADESH,VISAKHAPATNAM,Rambilli,Vijayarampuram Agraharam,Non-Tribal,No,NA,113,70,56,10,0,0,0,10,10,11,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Rambilli,Zirayati Chintuva,Non-Tribal,No,NA,429,194,177,6,0,0,0,6,6,11,1,No
ANDHRA PRADESH,VISAKHAPATNAM,Ravikamatham,Chinapachila,Non-Tribal,No,NA,106,87,57,57,15,0,0,72,57,4,2,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Ravikamatham,Dharmavaram,Non-Tribal,No,NA,477,325,274,157,78,0,0,235,157,8,4,No
ANDHRA PRADESH,VISAKHAPATNAM,Ravikamatham,Gummallapadu,Non-Tribal,No,NA,121,99,49,31,20,0,0,51,31,4,2,No
ANDHRA PRADESH,VISAKHAPATNAM,Ravikamatham,Marupaka,Non-Tribal,No,NA,656,586,408,338,59,0,0,397,338,4,2,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Benna Bhupala Patnam,Non-Tribal,No,NA,304,283,235,64,0,0,0,64,64,12,7,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Chintalapudi,Non-Tribal,No,NA,99,54,54,21,4,0,0,25,21,12,7,No
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Jaggampeta,Non-Tribal,No,NA,829,613,551,91,46,0,0,137,91,12,7,No
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Janakirampuram Agraharam,Non-Tribal,No,NA,185,138,103,5,0,0,0,5,5,5,2,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Panasalapadu,Non-Tribal,No,NA,187,135,115,3,0,0,0,3,3,12,7,No
ANDHRA PRADESH,VISAKHAPATNAM,Rolugunta,Yerrabhupalapatnam,Non-Tribal,No,NA,202,153,80,37,0,0,0,37,37,12,7,No
ANDHRA PRADESH,VISAKHAPATNAM,Sabbavaran,Nanginarapadu,Non-Tribal,No,NA,349,78,47,10,4,0,0,14,10,6,6,No
ANDHRA PRADESH,VISAKHAPATNAM,S.Rayavaram,Koruprolu,Non-Tribal,No,NA,1508,1249,1246,445,13,79,0,537,525,5,2,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Sabbavaran,Gullipalle,Non-Tribal,No,NA,811,384,255,182,83,2,0,267,184,1,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Sabbavaran,Iruvada,Non-Tribal,No,NA,360,98,57,39,13,0,0,52,39,1,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Sabbavaran,Pydivada,Non-Tribal,No,NA,355,126,117,63,25,0,0,88,63,1,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Sabbavaran,Gali Bhimavaram,Non-Tribal,No,NA,419,173,130,0,0,0,0,0,0,1,6,No
ANDHRA PRADESH,VISAKHAPATNAM,Ravikamatham,Kothakota,Non-Tribal,No,NA,1053,478,360,291,147,0,0,438,291,4,8,No
ANDHRA PRADESH,VISAKHAPATNAM,S.Rayavaram,Sarvasiddi,Non-Tribal,No,NA,647,349,349,336,0,2,0,338,338,7,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,S.Rayavaram,S.Rayavaram,Non-Tribal,No,NA,504,394,393,145,1,12,0,158,157,7,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,S.Rayavaram,Vakapadu,Non-Tribal,No,NA,1592,594,532,229,0,0,0,229,229,7,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Yelamanchili,Kattupalem,Non-Tribal,No,NA,235,192,164,121,39,36,0,196,157,13,15,No
ANDHRA PRADESH,VISAKHAPATNAM,S.Rayavaram,Vemagiri,Non-Tribal,No,NA,396,277,208,141,6,2,0,149,143,7,5,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Yelamanchili,Padmanabharaju Peta,Non-Tribal,No,NA,1687,314,231,180,54,43,0,277,223,13,15,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Yelamanchili,Pulaparthi,Non-Tribal,No,NA,866,430,386,212,92,145,0,449,357,13,15,Yes
